symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
CL,CLH08,2008-01-18T22:00:00Z,2008-02-15T22:00:00Z,2008-02-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ08,2008-02-15T22:00:00Z,2008-03-14T21:00:00Z,2008-03-19,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK08,2008-03-14T21:00:00Z,2008-04-18T21:00:00Z,2008-04-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM08,2008-04-18T21:00:00Z,2008-05-16T21:00:00Z,2008-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN08,2008-05-16T21:00:00Z,2008-06-16T21:00:00Z,2008-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ08,2008-06-16T21:00:00Z,2008-07-18T21:00:00Z,2008-07-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU08,2008-07-18T21:00:00Z,2008-08-15T21:00:00Z,2008-08-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV08,2008-08-15T21:00:00Z,2008-09-18T21:00:00Z,2008-09-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX08,2008-09-18T21:00:00Z,2008-10-17T21:00:00Z,2008-10-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ08,2008-10-17T21:00:00Z,2008-11-14T22:00:00Z,2008-11-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
